timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 06:16:45,CAT-320-EXC-014,1259,5.67,85.86,568.4,63.2,85.1,356.8,8.2,22.25,0.0,True,False
2026-09-23 06:16:50,CAT-320-EXC-014,895,5.81,85.82,619.1,62.8,84.3,178.4,0.01,22.12,0.06,True,False
2026-09-23 06:16:55,CAT-320-EXC-014,901,8.07,85.79,523.3,62.1,83.8,210.6,0.14,23.24,0.16,True,False
2026-09-23 06:17:00,CAT-320-EXC-014,872,6.69,85.76,596.6,64.3,85.6,233.0,0.22,25.27,0.4,True,False
2026-09-23 06:17:05,CAT-320-EXC-014,1767,30.91,85.73,4617.8,64.6,82.7,401.7,1.68,23.65,5.14,True,False
2026-09-23 06:17:10,CAT-320-EXC-014,1788,31.38,85.7,4527.2,64.3,84.3,372.8,1.63,22.52,6.47,True,False
2026-09-23 06:17:15,CAT-320-EXC-014,1765,34.45,85.67,4145.0,62.5,84.7,384.9,1.79,21.57,7.7,True,False
2026-09-23 06:17:20,CAT-320-EXC-014,1744,33.23,85.64,4408.7,62.8,85.6,381.4,2.36,23.55,8.21,True,False
2026-09-23 06:17:25,CAT-320-EXC-014,1749,31.9,85.61,3956.0,65.9,86.8,393.7,1.87,25.33,8.9,True,False
2026-09-23 06:17:30,CAT-320-EXC-014,1741,32.26,85.58,4161.7,65.0,85.5,402.0,1.63,24.62,8.93,True,False
2026-09-23 06:17:35,CAT-320-EXC-014,1785,30.44,85.55,4058.9,63.5,84.1,377.6,1.83,24.31,9.28,True,False
2026-09-23 06:17:40,CAT-320-EXC-014,1761,33.33,85.52,4155.8,64.0,85.0,355.4,2.25,23.57,9.33,True,False
2026-09-23 06:17:45,CAT-320-EXC-014,1732,31.77,85.49,4282.4,63.6,85.0,401.0,2.05,23.38,8.87,True,False
2026-09-23 06:17:50,CAT-320-EXC-014,1774,32.07,85.46,4313.6,63.2,83.3,417.6,1.6,24.49,7.69,True,False
2026-09-23 06:17:55,CAT-320-EXC-014,1728,33.22,85.43,4404.1,62.7,85.1,361.6,2.44,23.37,7.08,True,False
2026-09-23 06:18:00,CAT-320-EXC-014,1753,32.1,85.4,4001.2,64.6,82.7,404.0,1.68,21.03,5.99,True,False
2026-09-23 06:18:05,CAT-320-EXC-014,1774,34.65,85.37,4226.2,61.9,84.9,354.7,1.86,26.31,8.81,True,False
2026-09-23 06:18:10,CAT-320-EXC-014,1775,34.01,85.34,4014.4,65.7,85.8,366.6,1.65,23.72,8.93,True,False
2026-09-23 06:18:15,CAT-320-EXC-014,1730,33.39,85.31,4342.8,62.8,85.1,343.2,2.06,23.86,9.24,True,False
2026-09-23 06:18:20,CAT-320-EXC-014,1759,30.75,85.27,3980.5,63.7,85.6,369.4,2.05,24.27,9.05,True,False
2026-09-23 06:18:25,CAT-320-EXC-014,1757,31.8,85.24,4228.6,66.7,84.1,423.0,2.03,23.69,8.24,True,False
2026-09-23 06:18:30,CAT-320-EXC-014,1751,29.3,85.21,4379.3,64.1,85.8,338.6,1.83,25.63,8.7,True,False
2026-09-23 06:18:35,CAT-320-EXC-014,1765,31.88,85.18,4321.5,65.3,85.6,362.3,1.91,24.83,8.97,True,False
2026-09-23 06:18:40,CAT-320-EXC-014,1761,32.78,85.15,4282.2,63.8,84.8,361.2,1.72,23.54,8.79,True,False
2026-09-23 06:18:45,CAT-320-EXC-014,1791,31.84,85.12,4172.8,63.7,83.9,372.9,1.93,25.17,9.41,True,False
2026-09-23 06:18:50,CAT-320-EXC-014,1728,32.07,85.09,4131.4,64.2,86.4,385.1,1.87,24.5,8.34,True,False
2026-09-23 06:18:55,CAT-320-EXC-014,900,5.97,85.06,240.8,64.2,85.9,235.0,0.42,24.5,0.16,True,False
2026-09-23 06:19:00,CAT-320-EXC-014,896,4.09,85.03,714.5,62.8,84.2,215.1,0.11,23.73,0.06,True,False
2026-09-23 06:19:05,CAT-320-EXC-014,903,7.17,85.0,501.6,65.5,85.1,219.4,0.54,22.05,0.0,True,False
2026-09-23 06:19:10,CAT-320-EXC-014,843,5.79,84.97,497.2,65.1,84.6,233.4,0.52,23.14,0.0,True,False
2026-09-23 06:19:15,CAT-320-EXC-014,885,5.4,84.94,587.0,62.9,85.7,246.4,0.63,23.34,0.0,True,False
2026-09-23 06:19:20,CAT-320-EXC-014,1252,7.75,84.91,606.4,64.5,85.8,383.7,8.07,22.07,0.0,True,False
2026-09-23 06:19:25,CAT-320-EXC-014,1247,5.07,84.88,319.3,64.4,84.1,390.6,7.57,24.45,0.0,True,False
2026-09-23 06:19:30,CAT-320-EXC-014,1248,5.61,84.85,716.0,63.1,84.1,370.4,7.97,24.86,0.0,True,False
2026-09-23 06:19:35,CAT-320-EXC-014,1250,8.39,84.82,731.7,64.0,85.6,373.5,8.0,24.22,0.03,True,False
2026-09-23 06:19:40,CAT-320-EXC-014,872,6.73,84.79,770.1,64.9,85.0,215.8,0.26,24.8,0.0,True,False
2026-09-23 06:19:45,CAT-320-EXC-014,931,5.11,84.75,200.0,64.5,84.6,221.8,0.56,24.43,0.01,True,False
2026-09-23 06:19:50,CAT-320-EXC-014,908,7.74,84.72,402.6,63.7,83.8,251.1,0.11,22.31,0.07,True,False
2026-09-23 06:19:55,CAT-320-EXC-014,1804,31.78,84.69,4107.5,63.5,83.8,352.7,1.7,24.33,5.68,True,False
2026-09-23 06:20:00,CAT-320-EXC-014,1726,31.98,84.66,4344.2,62.7,85.5,348.8,1.71,24.38,7.02,True,False
2026-09-23 06:20:05,CAT-320-EXC-014,1745,30.84,84.63,4279.5,64.8,84.7,359.5,1.62,24.0,7.49,True,False
2026-09-23 06:20:10,CAT-320-EXC-014,1740,31.9,84.6,4233.8,64.8,84.4,372.7,2.13,24.33,8.6,True,False
2026-09-23 06:20:15,CAT-320-EXC-014,1784,30.89,84.57,4180.9,64.2,86.4,374.2,1.76,23.65,8.72,True,False
2026-09-23 06:20:20,CAT-320-EXC-014,1799,33.22,84.54,4156.4,65.5,84.6,382.6,1.64,24.8,9.17,True,False
2026-09-23 06:20:25,CAT-320-EXC-014,1770,33.45,84.51,4318.8,65.4,85.4,358.9,1.69,25.86,9.46,True,False
2026-09-23 06:20:30,CAT-320-EXC-014,1730,31.96,84.48,4632.6,63.0,84.3,408.0,1.85,24.39,8.91,True,False
2026-09-23 06:20:35,CAT-320-EXC-014,1794,31.82,84.45,4105.5,64.4,85.1,396.2,1.91,23.34,8.45,True,False
2026-09-23 06:20:40,CAT-320-EXC-014,1778,31.59,84.42,3951.1,64.2,83.2,411.9,1.64,24.23,7.6,True,False
2026-09-23 06:20:45,CAT-320-EXC-014,1748,31.43,84.39,4558.1,64.7,84.7,387.8,1.88,23.19,6.77,True,False
2026-09-23 06:20:50,CAT-320-EXC-014,1756,30.74,84.36,4192.3,63.8,84.7,401.4,2.65,25.04,5.43,True,False
2026-09-23 06:20:55,CAT-320-EXC-014,1753,33.72,84.33,4005.6,64.0,85.4,397.3,1.94,22.24,8.46,True,False
2026-09-23 06:21:00,CAT-320-EXC-014,1769,30.66,84.3,4126.1,65.9,86.1,353.7,1.6,24.53,9.33,True,False
2026-09-23 06:21:05,CAT-320-EXC-014,1736,34.09,84.27,4095.6,66.0,82.4,392.6,1.86,23.82,8.99,True,False
2026-09-23 06:21:10,CAT-320-EXC-014,1785,33.39,84.24,4363.4,64.5,86.6,377.4,2.03,24.44,9.1,True,False
2026-09-23 06:21:15,CAT-320-EXC-014,1750,34.54,84.2,3913.2,63.9,84.0,376.5,1.81,22.54,9.23,True,False
2026-09-23 06:21:20,CAT-320-EXC-014,1745,33.31,84.17,4176.3,63.7,84.7,397.1,1.86,22.87,9.42,True,False
2026-09-23 06:21:25,CAT-320-EXC-014,1768,31.07,84.14,4170.3,63.6,86.0,374.1,1.65,22.65,8.57,True,False
2026-09-23 06:21:30,CAT-320-EXC-014,1765,31.6,84.11,4400.6,64.7,83.5,347.8,1.89,22.42,9.47,True,False
2026-09-23 06:21:35,CAT-320-EXC-014,1774,32.93,84.08,4187.4,65.2,84.8,390.0,2.21,23.09,8.48,True,False
2026-09-23 06:21:40,CAT-320-EXC-014,1771,31.86,84.05,4133.8,63.8,84.3,370.3,2.11,23.63,9.26,True,False
2026-09-23 06:21:45,CAT-320-EXC-014,898,4.21,84.02,267.9,64.5,83.6,235.0,0.36,24.51,0.0,True,False
2026-09-23 06:21:50,CAT-320-EXC-014,882,6.55,83.99,285.7,63.2,83.9,214.3,0.31,23.54,0.0,True,False
2026-09-23 06:21:55,CAT-320-EXC-014,857,7.45,83.96,594.6,65.7,84.5,180.6,0.5,25.59,0.2,True,False
2026-09-23 06:22:00,CAT-320-EXC-014,879,7.53,83.93,569.1,66.2,84.2,214.1,0.17,23.56,0.0,True,False
2026-09-23 06:22:05,CAT-320-EXC-014,916,7.89,83.9,741.8,64.3,85.2,214.3,0.4,24.48,0.0,True,False
2026-09-23 06:22:10,CAT-320-EXC-014,1227,7.63,83.87,825.9,64.5,84.2,386.3,7.99,25.2,0.15,True,False
2026-09-23 06:22:15,CAT-320-EXC-014,1265,3.69,83.84,431.9,64.4,85.5,401.5,8.31,21.03,0.03,True,False
2026-09-23 06:22:20,CAT-320-EXC-014,1248,8.83,83.81,629.4,64.8,84.0,384.5,7.52,24.83,0.17,True,False
2026-09-23 06:22:25,CAT-320-EXC-014,880,5.86,83.78,560.1,64.9,84.5,207.8,1.23,24.47,0.02,True,False
2026-09-23 06:22:30,CAT-320-EXC-014,897,4.77,83.75,394.6,64.7,85.7,218.5,0.73,25.11,0.31,True,False
2026-09-23 06:22:35,CAT-320-EXC-014,923,6.14,83.72,553.6,65.0,84.4,227.4,0.24,25.3,0.16,True,False
2026-09-23 06:22:40,CAT-320-EXC-014,864,5.08,83.69,616.1,63.6,85.3,257.1,0.13,22.61,0.0,True,False
2026-09-23 06:22:45,CAT-320-EXC-014,1757,32.58,83.65,4293.5,63.3,84.6,370.1,1.84,24.25,5.86,True,False
2026-09-23 06:22:50,CAT-320-EXC-014,1767,32.7,83.62,4277.5,64.4,84.6,384.4,1.64,22.88,7.11,True,False
2026-09-23 06:22:55,CAT-320-EXC-014,1769,31.59,83.59,4132.4,64.1,87.1,353.7,1.7,24.93,8.18,True,False
2026-09-23 06:23:00,CAT-320-EXC-014,1746,32.07,83.56,4357.6,65.9,84.1,377.5,2.7,25.15,8.41,True,False
2026-09-23 06:23:05,CAT-320-EXC-014,1714,32.59,83.53,4364.3,64.2,83.9,384.5,1.87,22.26,9.52,True,False
2026-09-23 06:23:10,CAT-320-EXC-014,1755,32.43,83.5,4120.6,65.1,84.6,380.6,2.18,23.07,9.42,True,False
2026-09-23 06:23:15,CAT-320-EXC-014,1718,33.2,83.47,4199.3,64.1,86.1,376.5,1.67,24.08,8.95,True,False
2026-09-23 06:23:20,CAT-320-EXC-014,1779,32.99,83.44,4151.6,66.0,84.8,393.1,1.7,24.33,9.23,True,False
2026-09-23 06:23:25,CAT-320-EXC-014,1774,34.06,83.41,4033.3,64.1,85.7,409.6,1.95,22.71,8.21,True,False
2026-09-23 06:23:30,CAT-320-EXC-014,1812,32.36,83.38,4240.3,63.2,86.4,399.4,1.73,23.54,7.32,True,False
2026-09-23 06:23:35,CAT-320-EXC-014,1769,32.94,83.35,4017.1,63.9,85.3,370.3,2.12,24.42,6.04,True,False
2026-09-23 06:23:40,CAT-320-EXC-014,1715,29.9,83.32,4353.7,64.3,86.1,382.3,2.39,25.81,9.1,True,False
2026-09-23 06:23:45,CAT-320-EXC-014,1765,31.85,83.29,4352.2,62.9,83.8,354.4,1.91,25.24,8.39,True,False
2026-09-23 06:23:50,CAT-320-EXC-014,1790,34.02,83.26,3787.8,63.9,85.4,363.6,2.22,20.81,8.13,True,False
2026-09-23 06:23:55,CAT-320-EXC-014,1784,33.67,83.23,4500.7,62.1,84.9,380.8,2.0,23.29,8.39,True,False
2026-09-23 06:24:00,CAT-320-EXC-014,1734,31.74,83.2,4139.6,65.2,84.5,393.6,1.77,23.78,9.07,True,False
2026-09-23 06:24:05,CAT-320-EXC-014,1788,32.63,83.17,4246.6,62.8,85.3,357.6,2.26,22.51,8.54,True,False
2026-09-23 06:24:10,CAT-320-EXC-014,1749,32.41,83.13,4341.8,66.0,84.8,403.8,1.66,24.43,8.64,True,False
2026-09-23 06:24:15,CAT-320-EXC-014,1753,31.9,83.1,4267.1,64.5,84.7,367.0,1.93,21.58,8.27,True,False
2026-09-23 06:24:20,CAT-320-EXC-014,1784,31.92,83.07,4160.8,64.9,84.5,400.0,1.63,24.38,8.96,True,False
2026-09-23 06:24:25,CAT-320-EXC-014,1742,34.93,83.04,4272.4,65.7,82.8,361.2,2.18,25.63,9.12,True,False
2026-09-23 06:24:30,CAT-320-EXC-014,905,7.15,83.01,596.8,65.6,84.7,235.0,1.23,24.54,0.0,True,False
2026-09-23 06:24:35,CAT-320-EXC-014,910,8.32,82.98,880.9,63.8,84.4,202.4,0.13,23.8,0.0,True,False
2026-09-23 06:24:40,CAT-320-EXC-014,862,7.03,82.95,755.0,64.8,83.9,237.8,0.2,25.17,0.26,True,False
2026-09-23 06:24:45,CAT-320-EXC-014,874,5.97,82.92,245.6,63.7,83.6,219.4,0.1,23.19,0.31,True,False
2026-09-23 06:24:50,CAT-320-EXC-014,901,6.62,82.89,200.0,65.0,84.0,227.1,0.47,22.44,0.0,True,False
2026-09-23 06:24:55,CAT-320-EXC-014,903,6.22,82.86,1021.8,65.7,83.9,263.9,0.11,24.69,0.16,True,False
2026-09-23 06:25:00,CAT-320-EXC-014,1236,5.43,82.83,664.1,64.4,87.0,391.8,7.91,22.72,0.06,True,False
2026-09-23 06:25:05,CAT-320-EXC-014,1233,5.43,82.8,787.2,64.3,84.3,379.4,8.03,23.99,0.07,True,False
2026-09-23 06:25:10,CAT-320-EXC-014,1288,5.83,82.77,457.5,64.7,85.1,374.3,8.0,23.62,0.04,True,False
2026-09-23 06:25:15,CAT-320-EXC-014,869,4.72,82.74,691.8,65.3,83.1,242.5,0.04,22.16,0.0,True,False
2026-09-23 06:25:20,CAT-320-EXC-014,888,8.16,82.71,323.5,63.2,85.9,221.3,0.29,23.33,0.0,True,False
2026-09-23 06:25:25,CAT-320-EXC-014,874,5.41,82.68,497.9,62.7,84.7,225.3,0.02,25.46,0.11,True,False
2026-09-23 06:25:30,CAT-320-EXC-014,1721,30.79,82.65,4487.8,64.4,86.6,402.7,1.63,25.56,5.52,True,False
2026-09-23 06:25:35,CAT-320-EXC-014,1786,32.89,82.62,4063.6,64.9,85.7,358.8,1.91,24.62,6.15,True,False
2026-09-23 06:25:40,CAT-320-EXC-014,1769,33.5,82.58,4165.3,64.8,85.6,416.1,2.05,23.96,7.65,True,False
2026-09-23 06:25:45,CAT-320-EXC-014,1764,33.17,82.55,4215.7,63.6,84.5,387.2,1.68,24.44,8.25,True,False
2026-09-23 06:25:50,CAT-320-EXC-014,1770,29.35,82.52,4459.9,65.3,84.0,361.5,2.38,26.57,9.17,True,False
2026-09-23 06:25:55,CAT-320-EXC-014,1775,32.7,82.49,4284.8,63.0,84.9,354.0,1.63,24.77,9.4,True,False
2026-09-23 06:26:00,CAT-320-EXC-014,1728,31.54,82.46,4316.0,63.0,85.1,351.3,1.75,22.78,9.4,True,False
2026-09-23 06:26:05,CAT-320-EXC-014,1763,32.94,82.43,4460.5,62.3,86.2,389.1,1.8,21.5,9.17,True,False
2026-09-23 06:26:10,CAT-320-EXC-014,1749,31.85,82.4,4334.8,65.0,84.3,389.3,1.8,25.4,8.46,True,False
2026-09-23 06:26:15,CAT-320-EXC-014,1759,32.89,82.37,4230.8,65.0,85.4,386.8,1.85,23.82,7.82,True,False
2026-09-23 06:26:20,CAT-320-EXC-014,1786,33.62,82.34,4438.6,64.5,84.5,369.0,2.14,24.19,6.97,True,False
2026-09-23 06:26:25,CAT-320-EXC-014,1759,33.11,82.31,4441.6,65.0,84.0,365.6,2.47,22.24,5.36,True,False
2026-09-23 06:26:30,CAT-320-EXC-014,1765,32.25,82.28,4103.7,64.1,85.0,383.7,2.32,25.65,9.02,True,False
2026-09-23 06:26:35,CAT-320-EXC-014,1793,32.65,82.25,4194.2,65.2,85.1,386.9,1.81,23.44,8.94,True,False
2026-09-23 06:26:40,CAT-320-EXC-014,1751,31.44,82.22,4256.3,65.4,84.1,361.2,2.09,24.71,8.6,True,False
2026-09-23 06:26:45,CAT-320-EXC-014,1773,33.21,82.19,4335.5,64.1,85.0,430.0,2.11,23.1,9.34,True,False
2026-09-23 06:26:50,CAT-320-EXC-014,1762,32.92,82.16,4278.9,66.0,84.2,380.0,1.84,22.58,9.05,True,False
2026-09-23 06:26:55,CAT-320-EXC-014,1778,33.62,82.13,3948.9,66.0,85.6,370.6,1.62,25.24,8.74,True,False
2026-09-23 06:27:00,CAT-320-EXC-014,1768,30.76,82.1,3993.8,63.7,84.6,383.8,1.98,24.38,9.21,True,False
2026-09-23 06:27:05,CAT-320-EXC-014,1730,32.87,82.06,4449.1,65.7,85.5,406.4,2.04,22.82,8.97,True,False
2026-09-23 06:27:10,CAT-320-EXC-014,1745,31.59,82.03,4573.3,66.2,86.2,383.3,1.82,24.78,9.54,True,False
2026-09-23 06:27:15,CAT-320-EXC-014,1761,31.11,82.0,4184.4,65.3,83.0,370.2,2.54,23.8,8.68,True,False
2026-09-23 06:27:20,CAT-320-EXC-014,870,4.94,81.97,603.7,64.7,84.5,170.4,0.09,24.76,0.0,True,False
2026-09-23 06:27:25,CAT-320-EXC-014,882,5.56,81.94,315.8,64.0,83.7,243.5,0.1,25.25,0.0,True,False
2026-09-23 06:27:30,CAT-320-EXC-014,874,7.27,81.91,674.7,64.8,85.1,201.7,0.1,23.26,0.0,True,False
2026-09-23 06:27:35,CAT-320-EXC-014,903,4.97,81.88,380.1,64.6,83.4,236.8,0.3,23.34,0.19,True,False
2026-09-23 06:27:40,CAT-320-EXC-014,896,7.33,81.85,685.5,63.7,86.1,231.1,0.03,23.1,0.11,True,False
2026-09-23 06:27:45,CAT-320-EXC-014,1246,5.54,81.82,545.4,64.4,85.0,387.0,8.32,23.82,0.0,True,False
2026-09-23 06:27:50,CAT-320-EXC-014,1279,6.18,81.79,760.0,63.8,84.9,397.3,7.51,24.09,0.32,True,False
2026-09-23 06:27:55,CAT-320-EXC-014,1251,6.96,81.76,781.5,63.5,85.3,385.6,7.7,23.48,0.0,True,False
2026-09-23 06:28:00,CAT-320-EXC-014,906,6.26,81.73,496.0,66.2,86.1,229.9,0.28,24.48,0.11,True,False
2026-09-23 06:28:05,CAT-320-EXC-014,896,5.36,81.7,481.8,64.8,83.1,207.3,0.29,24.93,0.03,True,False
2026-09-23 06:28:10,CAT-320-EXC-014,862,5.62,81.67,559.3,65.4,84.4,212.2,0.19,24.75,0.0,True,False
2026-09-23 06:28:15,CAT-320-EXC-014,907,6.95,81.64,465.5,64.2,84.4,227.1,0.39,24.78,0.16,True,False
2026-09-23 06:28:20,CAT-320-EXC-014,1790,30.94,81.61,4098.1,63.0,84.8,396.0,2.02,23.2,5.49,True,False
2026-09-23 06:28:25,CAT-320-EXC-014,1755,31.64,81.58,4311.5,63.0,85.3,397.7,2.18,25.34,6.72,True,False
2026-09-23 06:28:30,CAT-320-EXC-014,1792,28.64,81.55,4245.0,64.7,85.6,356.6,1.61,25.14,8.23,True,False
2026-09-23 06:28:35,CAT-320-EXC-014,1744,34.67,81.51,3998.8,65.4,85.5,413.2,1.97,25.03,8.89,True,False
2026-09-23 06:28:40,CAT-320-EXC-014,1760,32.09,81.48,3949.5,64.1,84.0,375.7,2.07,25.14,9.16,True,False
2026-09-23 06:28:45,CAT-320-EXC-014,1744,31.26,81.45,4623.0,64.3,84.5,396.7,2.29,23.89,9.36,True,False
2026-09-23 06:28:50,CAT-320-EXC-014,1690,31.72,81.42,4013.9,64.9,84.4,335.3,2.12,23.72,8.95,True,False
2026-09-23 06:28:55,CAT-320-EXC-014,1776,32.24,81.39,4243.2,63.6,84.2,393.6,1.93,24.22,9.08,True,False
2026-09-23 06:29:00,CAT-320-EXC-014,1731,31.29,81.36,4115.3,63.1,84.0,405.3,1.79,22.37,8.31,True,False
2026-09-23 06:29:05,CAT-320-EXC-014,1745,31.3,81.33,4530.8,65.0,84.2,384.1,2.49,24.13,7.44,True,False
2026-09-23 06:29:10,CAT-320-EXC-014,1793,32.49,81.3,4174.3,63.8,83.5,372.0,2.06,26.64,6.45,True,False
2026-09-23 06:29:15,CAT-320-EXC-014,1771,33.49,81.27,3950.4,64.0,86.5,383.1,1.7,26.64,5.04,True,False
2026-09-23 06:29:20,CAT-320-EXC-014,1747,32.22,81.24,4657.1,66.0,85.7,394.0,1.69,24.06,8.53,True,False
2026-09-23 06:29:25,CAT-320-EXC-014,1749,32.63,81.21,4010.5,64.6,84.7,395.8,1.89,24.33,8.49,True,False
2026-09-23 06:29:30,CAT-320-EXC-014,1779,32.57,81.18,4230.4,63.3,87.0,361.4,1.88,24.58,8.8,True,False
2026-09-23 06:29:35,CAT-320-EXC-014,1774,30.87,81.15,3894.2,64.4,85.8,387.3,1.69,25.59,9.38,True,False
2026-09-23 06:29:40,CAT-320-EXC-014,1756,31.71,81.12,4083.1,66.7,84.0,350.4,2.42,22.92,9.14,True,False
2026-09-23 06:29:45,CAT-320-EXC-014,1758,30.91,81.09,4344.3,64.0,86.6,378.8,1.77,22.56,8.08,True,False
2026-09-23 06:29:50,CAT-320-EXC-014,1786,33.34,81.06,4098.7,63.8,86.2,352.5,1.68,23.14,9.05,True,False
2026-09-23 06:29:55,CAT-320-EXC-014,1751,31.96,81.03,4312.8,65.3,83.2,426.9,1.78,24.22,8.97,True,False
2026-09-23 06:30:00,CAT-320-EXC-014,1774,31.48,80.99,4439.3,66.4,86.9,385.5,2.35,23.05,8.61,True,False
2026-09-23 06:30:05,CAT-320-EXC-014,1764,32.8,80.96,4237.4,66.7,86.8,352.1,1.67,24.05,9.18,True,False
2026-09-23 06:30:10,CAT-320-EXC-014,892,6.51,80.93,540.0,66.6,85.6,199.5,0.14,23.08,0.0,True,False
2026-09-23 06:30:15,CAT-320-EXC-014,883,5.81,80.9,775.9,64.2,84.0,191.2,0.44,23.49,0.02,True,False
2026-09-23 06:30:20,CAT-320-EXC-014,850,5.24,80.87,726.7,66.6,83.7,229.0,0.05,23.52,0.0,True,False
2026-09-23 06:30:25,CAT-320-EXC-014,886,4.94,80.84,688.8,65.4,85.5,226.8,0.19,25.55,0.0,True,False
2026-09-23 06:30:30,CAT-320-EXC-014,865,3.12,80.81,658.7,65.2,86.0,197.4,0.13,23.71,0.01,True,False
2026-09-23 06:30:35,CAT-320-EXC-014,1215,6.96,80.78,442.6,66.8,85.7,393.9,7.56,24.08,0.05,True,False
2026-09-23 06:30:40,CAT-320-EXC-014,1233,5.19,80.75,661.3,62.9,84.9,379.5,7.87,25.7,0.2,True,False
2026-09-23 06:30:45,CAT-320-EXC-014,1230,5.09,80.72,816.5,65.2,85.5,389.3,7.58,22.53,0.0,True,False
2026-09-23 06:30:50,CAT-320-EXC-014,857,5.55,80.69,527.0,65.6,85.0,232.9,0.69,24.31,0.0,True,False
2026-09-23 06:30:55,CAT-320-EXC-014,866,5.4,80.66,490.6,65.6,87.5,222.2,0.35,26.62,0.0,True,False
2026-09-23 06:31:00,CAT-320-EXC-014,882,6.69,80.63,599.0,64.2,85.2,208.9,0.26,24.28,0.0,True,False
2026-09-23 06:31:05,CAT-320-EXC-014,1771,32.23,80.6,4408.5,65.9,84.1,410.7,1.61,23.56,5.09,True,False
2026-09-23 06:31:10,CAT-320-EXC-014,1763,33.1,80.57,4313.3,64.4,85.2,375.9,1.66,22.74,6.11,True,False
2026-09-23 06:31:15,CAT-320-EXC-014,1753,34.52,80.54,3935.6,67.1,84.6,374.0,1.89,21.71,6.96,True,False
2026-09-23 06:31:20,CAT-320-EXC-014,1791,31.42,80.51,4227.3,64.7,86.9,362.5,1.85,25.25,8.0,True,False
2026-09-23 06:31:25,CAT-320-EXC-014,1759,34.08,80.48,4366.1,66.0,84.3,360.0,2.01,23.79,9.26,True,False
2026-09-23 06:31:30,CAT-320-EXC-014,1730,32.54,80.44,4282.1,64.5,85.4,360.3,1.95,24.75,9.59,True,False
2026-09-23 06:31:35,CAT-320-EXC-014,1742,31.63,80.41,4404.6,65.2,85.8,416.8,2.74,24.73,9.0,True,False
2026-09-23 06:31:40,CAT-320-EXC-014,1771,31.0,80.38,4296.4,66.5,85.0,374.0,2.03,23.7,8.88,True,False
2026-09-23 06:31:45,CAT-320-EXC-014,1788,32.59,80.35,4281.9,65.7,85.0,383.6,1.89,23.53,8.93,True,False
2026-09-23 06:31:50,CAT-320-EXC-014,1787,30.56,80.32,4424.9,63.7,85.8,386.0,1.9,23.91,8.2,True,False
2026-09-23 06:31:55,CAT-320-EXC-014,1787,33.56,80.29,4360.2,66.0,85.5,381.8,2.45,24.43,7.12,True,False
2026-09-23 06:32:00,CAT-320-EXC-014,1763,32.21,80.26,4293.9,67.1,85.3,372.9,1.84,23.16,5.61,True,False
2026-09-23 06:32:05,CAT-320-EXC-014,1715,31.68,80.23,4276.3,67.4,86.7,372.4,2.07,23.25,8.62,True,False
2026-09-23 06:32:10,CAT-320-EXC-014,1761,34.41,80.2,4045.8,65.8,86.3,368.7,2.19,24.5,9.26,True,False
2026-09-23 06:32:15,CAT-320-EXC-014,1773,30.37,80.17,4300.8,66.9,83.8,367.1,1.82,23.0,9.32,True,False
2026-09-23 06:32:20,CAT-320-EXC-014,1774,34.08,80.14,4433.3,64.6,84.4,374.8,1.86,26.08,8.42,True,False
2026-09-23 06:32:25,CAT-320-EXC-014,1754,31.54,80.11,4404.7,66.0,84.9,392.7,1.94,25.76,9.46,True,False
2026-09-23 06:32:30,CAT-320-EXC-014,1776,32.49,80.08,4203.4,63.6,83.7,350.1,2.03,24.01,8.86,True,False
2026-09-23 06:32:35,CAT-320-EXC-014,1767,31.81,80.05,4115.9,62.9,84.7,371.2,2.04,24.54,9.41,True,False
2026-09-23 06:32:40,CAT-320-EXC-014,1754,33.7,80.02,4455.9,64.2,84.2,371.3,2.3,23.64,9.07,True,False
2026-09-23 06:32:45,CAT-320-EXC-014,1765,31.12,79.99,4052.9,67.2,84.6,382.7,1.77,23.44,9.24,True,False
2026-09-23 06:32:50,CAT-320-EXC-014,1780,30.88,79.96,4277.6,65.0,84.3,363.4,2.19,24.26,9.26,True,False
2026-09-23 06:32:55,CAT-320-EXC-014,883,6.64,79.92,624.6,65.4,87.2,202.2,0.22,23.75,0.0,True,False
2026-09-23 06:33:00,CAT-320-EXC-014,890,5.73,79.89,666.4,65.5,84.2,232.7,0.12,24.36,0.0,True,False
2026-09-23 06:33:05,CAT-320-EXC-014,884,6.68,79.86,693.0,65.3,84.7,210.3,0.65,24.97,0.0,True,False
2026-09-23 06:33:10,CAT-320-EXC-014,921,5.74,79.83,363.5,66.2,86.2,233.3,0.08,25.19,0.08,True,False
2026-09-23 06:33:15,CAT-320-EXC-014,901,6.71,79.8,403.2,65.4,85.1,232.5,0.59,25.1,0.0,True,False
2026-09-23 06:33:20,CAT-320-EXC-014,1239,6.57,79.77,508.8,64.2,84.4,414.2,7.98,24.09,0.17,True,False
2026-09-23 06:33:25,CAT-320-EXC-014,1281,5.52,79.74,305.7,64.5,85.1,368.1,8.49,25.49,0.23,True,False
2026-09-23 06:33:30,CAT-320-EXC-014,1241,5.42,79.71,753.1,65.6,84.9,384.1,8.36,21.91,0.16,True,False
2026-09-23 06:33:35,CAT-320-EXC-014,1222,6.66,79.68,848.8,65.2,84.4,399.2,8.46,25.18,0.14,True,False
